,date,temp
736,2010-01-31 16:00:00,45.8
737,2010-01-31 17:00:00,44.5
738,2010-01-31 18:00:00,43.4
739,2010-01-31 19:00:00,43.0
740,2010-01-31 20:00:00,42.5
741,2010-01-31 21:00:00,42.2
742,2010-01-31 22:00:00,41.8
743,2010-01-31 23:00:00,41.4
744,2010-02-01 00:00:00,41.1
745,2010-02-01 01:00:00,40.6
746,2010-02-01 02:00:00,40.3
747,2010-02-01 03:00:00,40.1
748,2010-02-01 04:00:00,39.8
749,2010-02-01 05:00:00,39.4
750,2010-02-01 06:00:00,39.2
751,2010-02-01 07:00:00,39.2
752,2010-02-01 08:00:00,39.3
753,2010-02-01 09:00:00,40.2
754,2010-02-01 10:00:00,41.6
755,2010-02-01 11:00:00,43.2
756,2010-02-01 12:00:00,44.6
757,2010-02-01 13:00:00,45.5
758,2010-02-01 14:00:00,46.1
759,2010-02-01 15:00:00,46.3
760,2010-02-01 16:00:00,45.8
761,2010-02-01 17:00:00,44.6
762,2010-02-01 18:00:00,43.4
763,2010-02-01 19:00:00,43.0
764,2010-02-01 20:00:00,42.5
765,2010-02-01 21:00:00,42.2
766,2010-02-01 22:00:00,41.8
767,2010-02-01 23:00:00,41.4
768,2010-02-02 00:00:00,41.0
769,2010-02-02 01:00:00,40.6
770,2010-02-02 02:00:00,40.2
771,2010-02-02 03:00:00,39.9
772,2010-02-02 04:00:00,39.6
773,2010-02-02 05:00:00,39.3
774,2010-02-02 06:00:00,39.1
775,2010-02-02 07:00:00,39.1
776,2010-02-02 08:00:00,39.2
777,2010-02-02 09:00:00,40.2
778,2010-02-02 10:00:00,41.6
779,2010-02-02 11:00:00,43.1
780,2010-02-02 12:00:00,44.6
781,2010-02-02 13:00:00,45.6
782,2010-02-02 14:00:00,46.2
783,2010-02-02 15:00:00,46.4
784,2010-02-02 16:00:00,46.0
785,2010-02-02 17:00:00,44.6
786,2010-02-02 18:00:00,43.4
787,2010-02-02 19:00:00,43.0
788,2010-02-02 20:00:00,42.5
789,2010-02-02 21:00:00,42.1
790,2010-02-02 22:00:00,41.7
791,2010-02-02 23:00:00,41.3
792,2010-02-03 00:00:00,40.9
793,2010-02-03 01:00:00,40.5
794,2010-02-03 02:00:00,40.2
795,2010-02-03 03:00:00,39.9
796,2010-02-03 04:00:00,39.6
797,2010-02-03 05:00:00,39.3
798,2010-02-03 06:00:00,39.1
799,2010-02-03 07:00:00,39.1
800,2010-02-03 08:00:00,39.2
801,2010-02-03 09:00:00,40.2
802,2010-02-03 10:00:00,41.6
803,2010-02-03 11:00:00,43.3
804,2010-02-03 12:00:00,44.7
805,2010-02-03 13:00:00,45.7
806,2010-02-03 14:00:00,46.4
807,2010-02-03 15:00:00,46.6
808,2010-02-03 16:00:00,46.1
809,2010-02-03 17:00:00,44.8
810,2010-02-03 18:00:00,43.5
811,2010-02-03 19:00:00,43.0
812,2010-02-03 20:00:00,42.6
813,2010-02-03 21:00:00,42.2
814,2010-02-03 22:00:00,41.8
815,2010-02-03 23:00:00,41.3
816,2010-02-04 00:00:00,41.0
817,2010-02-04 01:00:00,40.6
818,2010-02-04 02:00:00,40.3
819,2010-02-04 03:00:00,40.0
820,2010-02-04 04:00:00,39.7
821,2010-02-04 05:00:00,39.4
822,2010-02-04 06:00:00,39.2
823,2010-02-04 07:00:00,39.2
824,2010-02-04 08:00:00,39.3
825,2010-02-04 09:00:00,40.3
826,2010-02-04 10:00:00,41.8
827,2010-02-04 11:00:00,43.4
828,2010-02-04 12:00:00,44.9
829,2010-02-04 13:00:00,45.9
830,2010-02-04 14:00:00,46.6
831,2010-02-04 15:00:00,46.8
832,2010-02-04 16:00:00,46.3
833,2010-02-04 17:00:00,45.0
834,2010-02-04 18:00:00,43.7
835,2010-02-04 19:00:00,43.2
836,2010-02-04 20:00:00,42.7
837,2010-02-04 21:00:00,42.3
838,2010-02-04 22:00:00,41.9
839,2010-02-04 23:00:00,41.4
840,2010-02-05 00:00:00,41.1
841,2010-02-05 01:00:00,40.6
842,2010-02-05 02:00:00,40.3
843,2010-02-05 03:00:00,40.0
844,2010-02-05 04:00:00,39.7
845,2010-02-05 05:00:00,39.4
846,2010-02-05 06:00:00,39.1
847,2010-02-05 07:00:00,39.2
848,2010-02-05 08:00:00,39.3
849,2010-02-05 09:00:00,40.4
850,2010-02-05 10:00:00,41.9
851,2010-02-05 11:00:00,43.5
852,2010-02-05 12:00:00,45.0
853,2010-02-05 13:00:00,46.1
854,2010-02-05 14:00:00,46.7
855,2010-02-05 15:00:00,46.9
856,2010-02-05 16:00:00,46.5
857,2010-02-05 17:00:00,45.1
858,2010-02-05 18:00:00,43.8
859,2010-02-05 19:00:00,43.2
860,2010-02-05 20:00:00,42.7
861,2010-02-05 21:00:00,42.3
862,2010-02-05 22:00:00,41.9
863,2010-02-05 23:00:00,41.4
864,2010-02-06 00:00:00,41.0
865,2010-02-06 01:00:00,40.6
866,2010-02-06 02:00:00,40.2
867,2010-02-06 03:00:00,39.9
868,2010-02-06 04:00:00,39.5
869,2010-02-06 05:00:00,39.2
870,2010-02-06 06:00:00,39.0
871,2010-02-06 07:00:00,39.0
872,2010-02-06 08:00:00,39.2
873,2010-02-06 09:00:00,40.3
874,2010-02-06 10:00:00,41.8
875,2010-02-06 11:00:00,43.5
876,2010-02-06 12:00:00,45.0
877,2010-02-06 13:00:00,46.1
878,2010-02-06 14:00:00,46.7
879,2010-02-06 15:00:00,47.0
880,2010-02-06 16:00:00,46.5
881,2010-02-06 17:00:00,45.1
882,2010-02-06 18:00:00,43.7
883,2010-02-06 19:00:00,43.2
884,2010-02-06 20:00:00,42.7
885,2010-02-06 21:00:00,42.2
886,2010-02-06 22:00:00,41.8
887,2010-02-06 23:00:00,41.4
888,2010-02-07 00:00:00,41.0
889,2010-02-07 01:00:00,40.5
890,2010-02-07 02:00:00,40.2
891,2010-02-07 03:00:00,39.9
892,2010-02-07 04:00:00,39.5
893,2010-02-07 05:00:00,39.2
894,2010-02-07 06:00:00,38.9
895,2010-02-07 07:00:00,39.0
896,2010-02-07 08:00:00,39.2
897,2010-02-07 09:00:00,40.3
898,2010-02-07 10:00:00,41.8
899,2010-02-07 11:00:00,43.6
900,2010-02-07 12:00:00,45.1
901,2010-02-07 13:00:00,46.1
902,2010-02-07 14:00:00,46.8
903,2010-02-07 15:00:00,47.0
904,2010-02-07 16:00:00,46.6
905,2010-02-07 17:00:00,45.2
906,2010-02-07 18:00:00,43.8
907,2010-02-07 19:00:00,43.2
908,2010-02-07 20:00:00,42.7
909,2010-02-07 21:00:00,42.2
910,2010-02-07 22:00:00,41.9
911,2010-02-07 23:00:00,41.4
912,2010-02-08 00:00:00,41.0
913,2010-02-08 01:00:00,40.6
914,2010-02-08 02:00:00,40.2
915,2010-02-08 03:00:00,39.9
916,2010-02-08 04:00:00,39.5
917,2010-02-08 05:00:00,39.2
918,2010-02-08 06:00:00,38.9
919,2010-02-08 07:00:00,39.0
920,2010-02-08 08:00:00,39.2
921,2010-02-08 09:00:00,40.4
922,2010-02-08 10:00:00,42.0
923,2010-02-08 11:00:00,43.7
924,2010-02-08 12:00:00,45.2
925,2010-02-08 13:00:00,46.3
926,2010-02-08 14:00:00,47.0
927,2010-02-08 15:00:00,47.2
928,2010-02-08 16:00:00,46.8
929,2010-02-08 17:00:00,45.4
930,2010-02-08 18:00:00,43.9
931,2010-02-08 19:00:00,43.4
932,2010-02-08 20:00:00,42.8
933,2010-02-08 21:00:00,42.4
934,2010-02-08 22:00:00,42.0
935,2010-02-08 23:00:00,41.4
936,2010-02-09 00:00:00,41.0
937,2010-02-09 01:00:00,40.6
938,2010-02-09 02:00:00,40.2
939,2010-02-09 03:00:00,39.9
940,2010-02-09 04:00:00,39.6
941,2010-02-09 05:00:00,39.3
942,2010-02-09 06:00:00,39.0
943,2010-02-09 07:00:00,39.1
944,2010-02-09 08:00:00,39.3
945,2010-02-09 09:00:00,40.5
946,2010-02-09 10:00:00,42.1
947,2010-02-09 11:00:00,43.9
948,2010-02-09 12:00:00,45.4
949,2010-02-09 13:00:00,46.4
950,2010-02-09 14:00:00,47.1
951,2010-02-09 15:00:00,47.3
952,2010-02-09 16:00:00,46.9
953,2010-02-09 17:00:00,45.5
954,2010-02-09 18:00:00,44.0
955,2010-02-09 19:00:00,43.4
956,2010-02-09 20:00:00,42.9
957,2010-02-09 21:00:00,42.4
958,2010-02-09 22:00:00,42.0
959,2010-02-09 23:00:00,41.5
960,2010-02-10 00:00:00,41.1
961,2010-02-10 01:00:00,40.7
962,2010-02-10 02:00:00,40.3
963,2010-02-10 03:00:00,40.0
964,2010-02-10 04:00:00,39.6
965,2010-02-10 05:00:00,39.4
966,2010-02-10 06:00:00,39.1
967,2010-02-10 07:00:00,39.2
968,2010-02-10 08:00:00,39.4
969,2010-02-10 09:00:00,40.6
970,2010-02-10 10:00:00,42.1
971,2010-02-10 11:00:00,43.9
972,2010-02-10 12:00:00,45.4
973,2010-02-10 13:00:00,46.5
974,2010-02-10 14:00:00,47.1
975,2010-02-10 15:00:00,47.3
976,2010-02-10 16:00:00,47.0
977,2010-02-10 17:00:00,45.6
978,2010-02-10 18:00:00,44.1
979,2010-02-10 19:00:00,43.5
980,2010-02-10 20:00:00,42.9
981,2010-02-10 21:00:00,42.4
982,2010-02-10 22:00:00,42.0
983,2010-02-10 23:00:00,41.5
984,2010-02-11 00:00:00,41.1
985,2010-02-11 01:00:00,40.7
986,2010-02-11 02:00:00,40.3
987,2010-02-11 03:00:00,40.0
988,2010-02-11 04:00:00,39.6
989,2010-02-11 05:00:00,39.3
990,2010-02-11 06:00:00,39.1
991,2010-02-11 07:00:00,39.2
992,2010-02-11 08:00:00,39.4
993,2010-02-11 09:00:00,40.7
994,2010-02-11 10:00:00,42.2
995,2010-02-11 11:00:00,44.0
996,2010-02-11 12:00:00,45.5
997,2010-02-11 13:00:00,46.6
998,2010-02-11 14:00:00,47.3
999,2010-02-11 15:00:00,47.5
1000,2010-02-11 16:00:00,47.1
1001,2010-02-11 17:00:00,45.8
1002,2010-02-11 18:00:00,44.2
1003,2010-02-11 19:00:00,43.5
1004,2010-02-11 20:00:00,43.0
1005,2010-02-11 21:00:00,42.5
1006,2010-02-11 22:00:00,42.1
1007,2010-02-11 23:00:00,41.6
1008,2010-02-12 00:00:00,41.2
1009,2010-02-12 01:00:00,40.8
1010,2010-02-12 02:00:00,40.4
1011,2010-02-12 03:00:00,40.1
1012,2010-02-12 04:00:00,39.7
1013,2010-02-12 05:00:00,39.4
1014,2010-02-12 06:00:00,39.2
1015,2010-02-12 07:00:00,39.2
1016,2010-02-12 08:00:00,39.6
1017,2010-02-12 09:00:00,40.8
1018,2010-02-12 10:00:00,42.3
1019,2010-02-12 11:00:00,44.0
1020,2010-02-12 12:00:00,45.5
1021,2010-02-12 13:00:00,46.6
1022,2010-02-12 14:00:00,47.3
1023,2010-02-12 15:00:00,47.4
1024,2010-02-12 16:00:00,47.1
1025,2010-02-12 17:00:00,45.8
1026,2010-02-12 18:00:00,44.2
1027,2010-02-12 19:00:00,43.6
1028,2010-02-12 20:00:00,43.0
1029,2010-02-12 21:00:00,42.6
1030,2010-02-12 22:00:00,42.2
1031,2010-02-12 23:00:00,41.7
1032,2010-02-13 00:00:00,41.3
1033,2010-02-13 01:00:00,40.9
1034,2010-02-13 02:00:00,40.5
1035,2010-02-13 03:00:00,40.2
1036,2010-02-13 04:00:00,39.8
1037,2010-02-13 05:00:00,39.6
1038,2010-02-13 06:00:00,39.4
1039,2010-02-13 07:00:00,39.4
1040,2010-02-13 08:00:00,39.8
1041,2010-02-13 09:00:00,41.0
1042,2010-02-13 10:00:00,42.5
1043,2010-02-13 11:00:00,44.2
1044,2010-02-13 12:00:00,45.7
1045,2010-02-13 13:00:00,46.7
1046,2010-02-13 14:00:00,47.4
1047,2010-02-13 15:00:00,47.6
1048,2010-02-13 16:00:00,47.2
1049,2010-02-13 17:00:00,46.0
1050,2010-02-13 18:00:00,44.4
1051,2010-02-13 19:00:00,43.7
1052,2010-02-13 20:00:00,43.2
1053,2010-02-13 21:00:00,42.7
1054,2010-02-13 22:00:00,42.3
1055,2010-02-13 23:00:00,41.8
1056,2010-02-14 00:00:00,41.3
1057,2010-02-14 01:00:00,40.9
1058,2010-02-14 02:00:00,40.6
1059,2010-02-14 03:00:00,40.3
1060,2010-02-14 04:00:00,39.9
1061,2010-02-14 05:00:00,39.6
1062,2010-02-14 06:00:00,39.4
1063,2010-02-14 07:00:00,39.5
1064,2010-02-14 08:00:00,39.8
1065,2010-02-14 09:00:00,41.1
1066,2010-02-14 10:00:00,42.5
1067,2010-02-14 11:00:00,44.3
1068,2010-02-14 12:00:00,45.8
1069,2010-02-14 13:00:00,46.8
1070,2010-02-14 14:00:00,47.5
1071,2010-02-14 15:00:00,47.7
1072,2010-02-14 16:00:00,47.3
1073,2010-02-14 17:00:00,46.1
1074,2010-02-14 18:00:00,44.4
1075,2010-02-14 19:00:00,43.8
1076,2010-02-14 20:00:00,43.2
1077,2010-02-14 21:00:00,42.7
1078,2010-02-14 22:00:00,42.4
1079,2010-02-14 23:00:00,41.9
1080,2010-02-15 00:00:00,41.4
1081,2010-02-15 01:00:00,41.0
1082,2010-02-15 02:00:00,40.7
1083,2010-02-15 03:00:00,40.4
1084,2010-02-15 04:00:00,40.0
1085,2010-02-15 05:00:00,39.8
1086,2010-02-15 06:00:00,39.6
1087,2010-02-15 07:00:00,39.7
1088,2010-02-15 08:00:00,40.0
1089,2010-02-15 09:00:00,41.3
1090,2010-02-15 10:00:00,42.7
1091,2010-02-15 11:00:00,44.5
1092,2010-02-15 12:00:00,46.0
1093,2010-02-15 13:00:00,47.1
1094,2010-02-15 14:00:00,47.7
1095,2010-02-15 15:00:00,47.9
1096,2010-02-15 16:00:00,47.5
1097,2010-02-15 17:00:00,46.3
1098,2010-02-15 18:00:00,44.6
1099,2010-02-15 19:00:00,43.9
1100,2010-02-15 20:00:00,43.3
1101,2010-02-15 21:00:00,42.8
1102,2010-02-15 22:00:00,42.5
1103,2010-02-15 23:00:00,42.0
1104,2010-02-16 00:00:00,41.5
1105,2010-02-16 01:00:00,41.1
1106,2010-02-16 02:00:00,40.7
1107,2010-02-16 03:00:00,40.4
1108,2010-02-16 04:00:00,40.0
1109,2010-02-16 05:00:00,39.8
1110,2010-02-16 06:00:00,39.6
1111,2010-02-16 07:00:00,39.7
1112,2010-02-16 08:00:00,40.0
1113,2010-02-16 09:00:00,41.3
1114,2010-02-16 10:00:00,42.8
1115,2010-02-16 11:00:00,44.6
1116,2010-02-16 12:00:00,46.1
1117,2010-02-16 13:00:00,47.1
1118,2010-02-16 14:00:00,47.8
1119,2010-02-16 15:00:00,47.9
1120,2010-02-16 16:00:00,47.5
1121,2010-02-16 17:00:00,46.4
1122,2010-02-16 18:00:00,44.6
1123,2010-02-16 19:00:00,43.9
1124,2010-02-16 20:00:00,43.3
1125,2010-02-16 21:00:00,42.9
1126,2010-02-16 22:00:00,42.6
1127,2010-02-16 23:00:00,42.1
1128,2010-02-17 00:00:00,41.6
1129,2010-02-17 01:00:00,41.2
1130,2010-02-17 02:00:00,40.9
1131,2010-02-17 03:00:00,40.5
1132,2010-02-17 04:00:00,40.2
1133,2010-02-17 05:00:00,39.9
1134,2010-02-17 06:00:00,39.7
1135,2010-02-17 07:00:00,39.8
1136,2010-02-17 08:00:00,40.2
1137,2010-02-17 09:00:00,41.5
1138,2010-02-17 10:00:00,43.0
1139,2010-02-17 11:00:00,44.7
1140,2010-02-17 12:00:00,46.2
1141,2010-02-17 13:00:00,47.2
1142,2010-02-17 14:00:00,47.9
1143,2010-02-17 15:00:00,48.0
1144,2010-02-17 16:00:00,47.6
1145,2010-02-17 17:00:00,46.5
1146,2010-02-17 18:00:00,44.8
1147,2010-02-17 19:00:00,44.1
1148,2010-02-17 20:00:00,43.4
1149,2010-02-17 21:00:00,43.0
1150,2010-02-17 22:00:00,42.6
1151,2010-02-17 23:00:00,42.2
1152,2010-02-18 00:00:00,41.7
1153,2010-02-18 01:00:00,41.3
1154,2010-02-18 02:00:00,41.0
1155,2010-02-18 03:00:00,40.6
1156,2010-02-18 04:00:00,40.3
1157,2010-02-18 05:00:00,40.0
1158,2010-02-18 06:00:00,39.8
1159,2010-02-18 07:00:00,39.9
1160,2010-02-18 08:00:00,40.3
1161,2010-02-18 09:00:00,41.6
1162,2010-02-18 10:00:00,43.1
1163,2010-02-18 11:00:00,44.9
1164,2010-02-18 12:00:00,46.4
1165,2010-02-18 13:00:00,47.3
1166,2010-02-18 14:00:00,48.0
1167,2010-02-18 15:00:00,48.1
1168,2010-02-18 16:00:00,47.7
1169,2010-02-18 17:00:00,46.7
1170,2010-02-18 18:00:00,44.9
1171,2010-02-18 19:00:00,44.1
1172,2010-02-18 20:00:00,43.4
1173,2010-02-18 21:00:00,43.0
1174,2010-02-18 22:00:00,42.6
1175,2010-02-18 23:00:00,42.2
1176,2010-02-19 00:00:00,41.6
1177,2010-02-19 01:00:00,41.2
1178,2010-02-19 02:00:00,40.9
1179,2010-02-19 03:00:00,40.5
1180,2010-02-19 04:00:00,40.1
1181,2010-02-19 05:00:00,39.9
1182,2010-02-19 06:00:00,39.6
1183,2010-02-19 07:00:00,39.7
1184,2010-02-19 08:00:00,40.2
1185,2010-02-19 09:00:00,41.6
1186,2010-02-19 10:00:00,43.1
1187,2010-02-19 11:00:00,44.9
1188,2010-02-19 12:00:00,46.4
1189,2010-02-19 13:00:00,47.3
1190,2010-02-19 14:00:00,48.0
1191,2010-02-19 15:00:00,48.1
1192,2010-02-19 16:00:00,47.8
1193,2010-02-19 17:00:00,46.7
1194,2010-02-19 18:00:00,44.9
1195,2010-02-19 19:00:00,44.1
1196,2010-02-19 20:00:00,43.4
1197,2010-02-19 21:00:00,42.9
1198,2010-02-19 22:00:00,42.6
1199,2010-02-19 23:00:00,42.1
1200,2010-02-20 00:00:00,41.6
1201,2010-02-20 01:00:00,41.1
1202,2010-02-20 02:00:00,40.8
1203,2010-02-20 03:00:00,40.4
1204,2010-02-20 04:00:00,40.1
1205,2010-02-20 05:00:00,39.8
1206,2010-02-20 06:00:00,39.5
1207,2010-02-20 07:00:00,39.6
1208,2010-02-20 08:00:00,40.2
1209,2010-02-20 09:00:00,41.6
1210,2010-02-20 10:00:00,43.2
1211,2010-02-20 11:00:00,45.0
1212,2010-02-20 12:00:00,46.5
1213,2010-02-20 13:00:00,47.5
1214,2010-02-20 14:00:00,48.1
1215,2010-02-20 15:00:00,48.3
1216,2010-02-20 16:00:00,48.0
1217,2010-02-20 17:00:00,47.0
1218,2010-02-20 18:00:00,45.1
1219,2010-02-20 19:00:00,44.2
1220,2010-02-20 20:00:00,43.5
1221,2010-02-20 21:00:00,43.0
1222,2010-02-20 22:00:00,42.7
1223,2010-02-20 23:00:00,42.3
1224,2010-02-21 00:00:00,41.7
1225,2010-02-21 01:00:00,41.2
1226,2010-02-21 02:00:00,40.9
1227,2010-02-21 03:00:00,40.5
1228,2010-02-21 04:00:00,40.2
1229,2010-02-21 05:00:00,39.9
1230,2010-02-21 06:00:00,39.7
1231,2010-02-21 07:00:00,39.8
1232,2010-02-21 08:00:00,40.3
1233,2010-02-21 09:00:00,41.8
1234,2010-02-21 10:00:00,43.4
1235,2010-02-21 11:00:00,45.2
1236,2010-02-21 12:00:00,46.8
1237,2010-02-21 13:00:00,47.7
1238,2010-02-21 14:00:00,48.4
1239,2010-02-21 15:00:00,48.6
1240,2010-02-21 16:00:00,48.3
1241,2010-02-21 17:00:00,47.3
1242,2010-02-21 18:00:00,45.3
1243,2010-02-21 19:00:00,44.5
1244,2010-02-21 20:00:00,43.7
1245,2010-02-21 21:00:00,43.2
1246,2010-02-21 22:00:00,42.9
1247,2010-02-21 23:00:00,42.4
1248,2010-02-22 00:00:00,41.9
1249,2010-02-22 01:00:00,41.4
1250,2010-02-22 02:00:00,41.1
1251,2010-02-22 03:00:00,40.6
1252,2010-02-22 04:00:00,40.3
1253,2010-02-22 05:00:00,40.0
1254,2010-02-22 06:00:00,39.8
1255,2010-02-22 07:00:00,39.8
1256,2010-02-22 08:00:00,40.4
1257,2010-02-22 09:00:00,41.9
1258,2010-02-22 10:00:00,43.6
1259,2010-02-22 11:00:00,45.3
1260,2010-02-22 12:00:00,46.9
1261,2010-02-22 13:00:00,47.9
1262,2010-02-22 14:00:00,48.6
1263,2010-02-22 15:00:00,48.8
1264,2010-02-22 16:00:00,48.5
1265,2010-02-22 17:00:00,47.4
1266,2010-02-22 18:00:00,45.5
1267,2010-02-22 19:00:00,44.6
1268,2010-02-22 20:00:00,43.9
1269,2010-02-22 21:00:00,43.3
1270,2010-02-22 22:00:00,42.9
1271,2010-02-22 23:00:00,42.5
1272,2010-02-23 00:00:00,41.9
1273,2010-02-23 01:00:00,41.4
1274,2010-02-23 02:00:00,41.1
1275,2010-02-23 03:00:00,40.7
1276,2010-02-23 04:00:00,40.3
1277,2010-02-23 05:00:00,40.0
1278,2010-02-23 06:00:00,39.8
1279,2010-02-23 07:00:00,39.9
1280,2010-02-23 08:00:00,40.5
1281,2010-02-23 09:00:00,42.0
1282,2010-02-23 10:00:00,43.6
1283,2010-02-23 11:00:00,45.4
1284,2010-02-23 12:00:00,47.0
1285,2010-02-23 13:00:00,48.0
1286,2010-02-23 14:00:00,48.6
1287,2010-02-23 15:00:00,48.9
1288,2010-02-23 16:00:00,48.6
1289,2010-02-23 17:00:00,47.5
1290,2010-02-23 18:00:00,45.6
1291,2010-02-23 19:00:00,44.6
1292,2010-02-23 20:00:00,44.0
1293,2010-02-23 21:00:00,43.4
1294,2010-02-23 22:00:00,43.0
1295,2010-02-23 23:00:00,42.5
1296,2010-02-24 00:00:00,42.0
1297,2010-02-24 01:00:00,41.5
1298,2010-02-24 02:00:00,41.2
1299,2010-02-24 03:00:00,40.7
1300,2010-02-24 04:00:00,40.3
1301,2010-02-24 05:00:00,40.0
1302,2010-02-24 06:00:00,39.8
1303,2010-02-24 07:00:00,39.8
1304,2010-02-24 08:00:00,40.5
1305,2010-02-24 09:00:00,42.1
1306,2010-02-24 10:00:00,43.7
1307,2010-02-24 11:00:00,45.5
1308,2010-02-24 12:00:00,47.1
1309,2010-02-24 13:00:00,48.1
1310,2010-02-24 14:00:00,48.8
1311,2010-02-24 15:00:00,49.1
1312,2010-02-24 16:00:00,48.8
1313,2010-02-24 17:00:00,47.8
1314,2010-02-24 18:00:00,45.8
1315,2010-02-24 19:00:00,44.8
1316,2010-02-24 20:00:00,44.1
1317,2010-02-24 21:00:00,43.5
1318,2010-02-24 22:00:00,43.1
1319,2010-02-24 23:00:00,42.6
1320,2010-02-25 00:00:00,42.1
1321,2010-02-25 01:00:00,41.6
1322,2010-02-25 02:00:00,41.3
1323,2010-02-25 03:00:00,40.8
1324,2010-02-25 04:00:00,40.5
1325,2010-02-25 05:00:00,40.1
1326,2010-02-25 06:00:00,39.9
1327,2010-02-25 07:00:00,39.9
1328,2010-02-25 08:00:00,40.6
1329,2010-02-25 09:00:00,42.2
1330,2010-02-25 10:00:00,43.9
1331,2010-02-25 11:00:00,45.6
1332,2010-02-25 12:00:00,47.2
1333,2010-02-25 13:00:00,48.3
1334,2010-02-25 14:00:00,49.0
1335,2010-02-25 15:00:00,49.2
1336,2010-02-25 16:00:00,49.0
1337,2010-02-25 17:00:00,47.9
1338,2010-02-25 18:00:00,46.0
1339,2010-02-25 19:00:00,45.0
1340,2010-02-25 20:00:00,44.3
1341,2010-02-25 21:00:00,43.7
1342,2010-02-25 22:00:00,43.2
1343,2010-02-25 23:00:00,42.8
1344,2010-02-26 00:00:00,42.3
1345,2010-02-26 01:00:00,41.9
1346,2010-02-26 02:00:00,41.5
1347,2010-02-26 03:00:00,41.0
1348,2010-02-26 04:00:00,40.7
1349,2010-02-26 05:00:00,40.3
1350,2010-02-26 06:00:00,40.1
1351,2010-02-26 07:00:00,40.1
1352,2010-02-26 08:00:00,40.8
1353,2010-02-26 09:00:00,42.4
1354,2010-02-26 10:00:00,44.1
1355,2010-02-26 11:00:00,45.8
1356,2010-02-26 12:00:00,47.4
1357,2010-02-26 13:00:00,48.4
1358,2010-02-26 14:00:00,49.0
1359,2010-02-26 15:00:00,49.3
1360,2010-02-26 16:00:00,49.1
1361,2010-02-26 17:00:00,48.0
1362,2010-02-26 18:00:00,46.1
1363,2010-02-26 19:00:00,45.0
1364,2010-02-26 20:00:00,44.4
1365,2010-02-26 21:00:00,43.8
1366,2010-02-26 22:00:00,43.3
1367,2010-02-26 23:00:00,42.8
1368,2010-02-27 00:00:00,42.3
1369,2010-02-27 01:00:00,41.9
1370,2010-02-27 02:00:00,41.5
1371,2010-02-27 03:00:00,41.0
1372,2010-02-27 04:00:00,40.7
1373,2010-02-27 05:00:00,40.3
1374,2010-02-27 06:00:00,40.1
1375,2010-02-27 07:00:00,40.1
1376,2010-02-27 08:00:00,40.8
1377,2010-02-27 09:00:00,42.5
1378,2010-02-27 10:00:00,44.2
1379,2010-02-27 11:00:00,45.9
1380,2010-02-27 12:00:00,47.5
1381,2010-02-27 13:00:00,48.5
1382,2010-02-27 14:00:00,49.2
1383,2010-02-27 15:00:00,49.5
1384,2010-02-27 16:00:00,49.2
1385,2010-02-27 17:00:00,48.3
1386,2010-02-27 18:00:00,46.3
1387,2010-02-27 19:00:00,45.2
1388,2010-02-27 20:00:00,44.4
1389,2010-02-27 21:00:00,43.9
1390,2010-02-27 22:00:00,43.4
1391,2010-02-27 23:00:00,42.8
1392,2010-02-28 00:00:00,42.4
1393,2010-02-28 01:00:00,41.9
1394,2010-02-28 02:00:00,41.5
1395,2010-02-28 03:00:00,41.0
1396,2010-02-28 04:00:00,40.7
1397,2010-02-28 05:00:00,40.2
1398,2010-02-28 06:00:00,40.1
1399,2010-02-28 07:00:00,40.0
1400,2010-02-28 08:00:00,40.9
1401,2010-02-28 09:00:00,42.5
1402,2010-02-28 10:00:00,44.2
1403,2010-02-28 11:00:00,46.0
1404,2010-02-28 12:00:00,47.5
1405,2010-02-28 13:00:00,48.6
1406,2010-02-28 14:00:00,49.3
1407,2010-02-28 15:00:00,49.6
1408,2010-02-28 16:00:00,49.4
1409,2010-02-28 17:00:00,48.4
1410,2010-02-28 18:00:00,46.4
1411,2010-02-28 19:00:00,45.3
1412,2010-02-28 20:00:00,44.5
1413,2010-02-28 21:00:00,43.9
1414,2010-02-28 22:00:00,43.4
1415,2010-02-28 23:00:00,42.8
1416,2010-03-01 00:00:00,42.5
1417,2010-03-01 01:00:00,42.0
1418,2010-03-01 02:00:00,41.6
1419,2010-03-01 03:00:00,41.1
1420,2010-03-01 04:00:00,40.8
1421,2010-03-01 05:00:00,40.3
1422,2010-03-01 06:00:00,40.2
1423,2010-03-01 07:00:00,40.1
1424,2010-03-01 08:00:00,41.0
1425,2010-03-01 09:00:00,42.7
1426,2010-03-01 10:00:00,44.4
1427,2010-03-01 11:00:00,46.1
1428,2010-03-01 12:00:00,47.7
1429,2010-03-01 13:00:00,48.8
1430,2010-03-01 14:00:00,49.5
1431,2010-03-01 15:00:00,49.9
1432,2010-03-01 16:00:00,49.6
1433,2010-03-01 17:00:00,48.6
1434,2010-03-01 18:00:00,46.6
1435,2010-03-01 19:00:00,45.4
1436,2010-03-01 20:00:00,44.7
1437,2010-03-01 21:00:00,44.1
1438,2010-03-01 22:00:00,43.6
1439,2010-03-01 23:00:00,43.0
1440,2010-03-02 00:00:00,42.6
1441,2010-03-02 01:00:00,42.1
1442,2010-03-02 02:00:00,41.7
1443,2010-03-02 03:00:00,41.3
1444,2010-03-02 04:00:00,40.9
1445,2010-03-02 05:00:00,40.5
1446,2010-03-02 06:00:00,40.3
1447,2010-03-02 07:00:00,40.3
